shom_2_32_0.0, 000233, 165, 209, PRDE, 19373, 60, 322.883333, 
shom_2_32_0.0, 000236, 51, 164, PRDE, 19422, 60, 323.700000, 
shom_2_32_0.0, 000237, 127, 187, PRDE, 19470, 60, 324.500000, 
shom_2_32_0.0, 000237, 119, 154, PRDE, 19546, 60, 325.766667, 
shom_2_32_0.0, 000237, 119, 181, PRDE, 19602, 60, 326.700000, 
shom_2_32_0.0, 000238, 119, 139, PRDE, 19678, 60, 327.966667, 
shom_2_32_0.0, 000238, 126, 190, PRDE, 19730, 60, 328.833333, 
shom_2_32_0.0, 000241, 136, 160, PRDE, 19765, 60, 329.416667, 
shom_2_32_0.0, 000242, 136, 193, PRDE, 19828, 60, 330.466667, 
shom_2_32_0.0, 000242, 132, 193, PRDE, 19897, 60, 331.616667, 
shom_2_32_0.0, 000242, 148, 177, PRDE, 19980, 60, 333.000000, 
shom_2_32_0.0, 000244, 152, 188, PRDE, 20042, 60, 334.033333, 
shom_2_32_0.0, 000244, 129, 188, PRDE, 20080, 60, 334.666667, 
shom_2_32_0.0, 000246, 146, 173, PRDE, 20132, 60, 335.533333, 
shom_2_32_0.0, 000246, 142, 173, PRDE, 20222, 60, 337.033333, 
shom_2_32_0.0, 000247, 139, 173, PRDE, 20298, 60, 338.300000, 
shom_2_32_0.0, 000247, 139, 194, PRDE, 20357, 60, 339.283333, 
shom_2_32_0.0, 000247, 150, 194, PRDE, 20398, 60, 339.966667, 
shom_2_32_0.0, 000248, 150, 184, PRDE, 20443, 60, 340.716667, 
shom_2_32_0.0, 000248, 153, 184, PRDE, 20495, 60, 341.583333, 
shom_2_32_0.0, 000250, 152, 184, PRDE, 20578, 60, 342.966667, 
shom_2_32_0.0, 000251, 127, 238, PRDE, 20647, 60, 344.116667, 
shom_2_32_0.0, 000251, 173, 226, PRDE, 20730, 60, 345.500000, 
shom_2_32_0.0, 000252, 153, 205, PRDE, 20799, 60, 346.650000, 
shom_2_32_0.0, 000253, 158, 217, PRDE, 20871, 60, 347.850000, 
shom_2_32_0.0, 000254, 153, 209, PRDE, 20899, 60, 348.316667, 
shom_2_32_0.0, 000255, 149, 192, PRDE, 20958, 60, 349.300000, 
shom_2_32_0.0, 000256, 154, 349, PRDE, 21003, 60, 350.050000, 
shom_2_32_0.0, 000256, 135, 314, PRDE, 21041, 60, 350.683333, 
shom_2_32_0.0, 000257, 158, 192, PRDE, 21086, 60, 351.433333, 
shom_2_32_0.0, 000258, 158, 192, PRDE, 21169, 60, 352.816667, 
shom_2_32_0.0, 000258, 152, 192, PRDE, 21193, 60, 353.216667, 
shom_2_32_0.0, 000260, 142, 179, PRDE, 21273, 60, 354.550000, 
shom_2_32_0.0, 000261, 142, 181, PRDE, 21301, 60, 355.016667, 
shom_2_32_0.0, 000261, 123, 162, PRDE, 21360, 60, 356.000000, 
shom_2_32_0.0, 000261, 143, 162, PRDE, 21415, 60, 356.916667, 
shom_2_32_0.0, 000261, 142, 162, PRDE, 21488, 60, 358.133333, 
shom_2_32_0.0, 000262, 155, 162, PRDE, 21564, 60, 359.400000, 
shom_2_32_0.0, 000263, 155, 162, PRDE, 21585, 60, 359.750000, 
shom_2_32_0.0, 000264, 145, 162, PRDE, 21668, 60, 361.133333, 
shom_2_32_0.0, 000264, 145, 190, PRDE, 21751, 60, 362.516667, 
shom_2_32_0.0, 000266, 145, 381, PRDE, 21786, 60, 363.100000, 
shom_2_32_0.0, 000266, 145, 236, PRDE, 21820, 60, 363.666667, 
shom_2_32_0.0, 000266, 145, 236, PRDE, 21851, 60, 364.183333, 
shom_2_32_0.0, 000266, 145, 236, PRDE, 21899, 60, 364.983333, 
shom_2_32_0.0, 000267, 167, 179, PRDE, 21982, 60, 366.366667, 
shom_2_32_0.0, 000267, 145, 179, PRDE, 22058, 60, 367.633333, 
shom_2_32_0.0, 000268, 145, 181, PRDE, 22110, 60, 368.500000, 
shom_2_32_0.0, 000269, 144, 181, PRDE, 22158, 60, 369.300000, 
shom_2_32_0.0, 000272, 150, 193, PRDE, 22196, 60, 369.933333, 
shom_2_32_0.0, 000272, 130, 193, PRDE, 22214, 60, 370.233333, 
shom_2_32_0.0, 000272, 130, 193, PRDE, 22259, 60, 370.983333, 
shom_2_32_0.0, 000273, 166, 196, PRDE, 22300, 60, 371.666667, 
shom_2_32_0.0, 000274, 166, 196, PRDE, 22372, 60, 372.866667, 
shom_2_32_0.0, 000275, 166, 172, PRDE, 22434, 60, 373.900000, 
shom_2_32_0.0, 000275, 158, 172, PRDE, 22496, 60, 374.933333, 
shom_2_32_0.0, 000277, 131, 190, PRDE, 22565, 60, 376.083333, 
shom_2_32_0.0, 000277, 124, 132, PRDE, 22641, 60, 377.350000, 
shom_2_32_0.0, 000277, 124, 190, PRDE, 22696, 60, 378.266667, 
shom_2_32_0.0, 000279, 169, 205, PRDE, 22779, 60, 379.650000, 
shom_2_32_0.0, 000279, 155, 191, PRDE, 22817, 60, 380.283333, 
shom_2_32_0.0, 000281, 109, 143, PRDE, 22876, 60, 381.266667, 
shom_2_32_0.0, 000282, 121, 159, PRDE, 22931, 60, 382.183333, 
shom_2_32_0.0, 000282, 142, 174, PRDE, 23000, 60, 383.333333, 
shom_2_32_0.0, 000282, 141, 190, PRDE, 23038, 60, 383.966667, 
shom_2_32_0.0, 000282, 141, 190, PRDE, 23097, 60, 384.950000, 
shom_2_32_0.0, 000282, 124, 190, PRDE, 23153, 60, 385.883333, 
shom_2_32_0.0, 000284, 153, 190, PRDE, 23194, 60, 386.566667, 
shom_2_32_0.0, 000286, 149, 193, PRDE, 23242, 60, 387.366667, 
shom_2_32_0.0, 000286, 108, 208, PRDE, 23280, 60, 388.000000, 
shom_2_32_0.0, 000286, 121, 157, PRDE, 23346, 60, 389.100000, 
shom_2_32_0.0, 000287, 141, 202, PRDE, 23398, 60, 389.966667, 
shom_2_32_0.0, 000287, 141, 202, PRDE, 23474, 60, 391.233333, 
shom_2_32_0.0, 000288, 142, 167, PRDE, 23536, 60, 392.266667, 
shom_2_32_0.0, 000288, 141, 167, PRDE, 23598, 60, 393.300000, 
shom_2_32_0.0, 000290, 152, 200, PRDE, 23653, 60, 394.216667, 
shom_2_32_0.0, 000291, 122, 163, PRDE, 23715, 60, 395.250000, 
shom_2_32_0.0, 000291, 122, 201, PRDE, 23767, 60, 396.116667, 
shom_2_32_0.0, 000293, 165, 203, PRDE, 23836, 60, 397.266667, 
shom_2_32_0.0, 000293, 174, 207, PRDE, 23936, 60, 398.933333, 
shom_2_32_0.0, 000293, 127, 209, PRDE, 24016, 60, 400.266667, 
shom_2_32_0.0, 000294, 127, 185, PRDE, 24044, 60, 400.733333, 
shom_2_32_0.0, 000297, 150, 185, PRDE, 24116, 60, 401.933333, 
shom_2_32_0.0, 000297, 151, 178, PRDE, 24182, 60, 403.033333, 
shom_2_32_0.0, 000297, 150, 178, PRDE, 24227, 60, 403.783333, 
shom_2_32_0.0, 000298, 161, 178, PRDE, 24279, 60, 404.650000, 
shom_2_32_0.0, 000298, 161, 204, PRDE, 24359, 60, 405.983333, 
shom_2_32_0.0, 000299, 173, 204, PRDE, 24421, 60, 407.016667, 
shom_2_32_0.0, 000299, 172, 204, PRDE, 24500, 60, 408.333333, 
shom_2_32_0.0, 000300, 172, 204, PRDE, 24500, 60, 408.333333, 
