shom_4_512_2.0, 000251, 130, 160, PRDE, 17772, 60, 296.200000, 
shom_4_512_2.0, 000251, 6, 260, PRDE, 17838, 60, 297.300000, 
shom_4_512_2.0, 000252, 154, 215, PRDE, 17887, 60, 298.116667, 
shom_4_512_2.0, 000252, 147, 174, PRDE, 17912, 60, 298.533333, 
shom_4_512_2.0, 000252, 147, 186, PRDE, 17933, 60, 298.883333, 
shom_4_512_2.0, 000253, 148, 158, PRDE, 17988, 60, 299.800000, 
shom_4_512_2.0, 000255, 138, 161, PRDE, 18036, 60, 300.600000, 
shom_4_512_2.0, 000255, 138, 161, PRDE, 18101, 60, 301.683333, 
shom_4_512_2.0, 000256, 177, 205, PRDE, 18156, 60, 302.600000, 
shom_4_512_2.0, 000256, 154, 190, PRDE, 18191, 60, 303.183333, 
shom_4_512_2.0, 000259, 149, 179, PRDE, 18219, 60, 303.650000, 
shom_4_512_2.0, 000259, 146, 191, PRDE, 18306, 60, 305.100000, 
shom_4_512_2.0, 000259, 140, 191, PRDE, 18340, 60, 305.666667, 
shom_4_512_2.0, 000260, 152, 191, PRDE, 18409, 60, 306.816667, 
shom_4_512_2.0, 000260, 147, 191, PRDE, 18413, 60, 306.883333, 
shom_4_512_2.0, 000261, 141, 191, PRDE, 18458, 60, 307.633333, 
shom_4_512_2.0, 000261, 153, 169, PRDE, 18524, 60, 308.733333, 
shom_4_512_2.0, 000263, 148, 166, PRDE, 18614, 60, 310.233333, 
shom_4_512_2.0, 000263, 142, 156, PRDE, 18676, 60, 311.266667, 
shom_4_512_2.0, 000264, 148, 156, PRDE, 18721, 60, 312.016667, 
shom_4_512_2.0, 000265, 150, 187, PRDE, 18776, 60, 312.933333, 
shom_4_512_2.0, 000265, 150, 187, PRDE, 18790, 60, 313.166667, 
shom_4_512_2.0, 000266, 137, 187, PRDE, 18852, 60, 314.200000, 
shom_4_512_2.0, 000266, 122, 181, PRDE, 18942, 60, 315.700000, 
shom_4_512_2.0, 000266, 122, 204, PRDE, 18966, 60, 316.100000, 
shom_4_512_2.0, 000267, 124, 181, PRDE, 18986, 60, 316.433333, 
shom_4_512_2.0, 000267, 136, 184, PRDE, 19069, 60, 317.816667, 
shom_4_512_2.0, 000267, 132, 151, PRDE, 19124, 60, 318.733333, 
shom_4_512_2.0, 000268, 139, 163, PRDE, 19172, 60, 319.533333, 
shom_4_512_2.0, 000268, 136, 163, PRDE, 19210, 60, 320.166667, 
shom_4_512_2.0, 000269, 136, 146, PRDE, 19237, 60, 320.616667, 
shom_4_512_2.0, 000270, 132, 147, PRDE, 19275, 60, 321.250000, 
shom_4_512_2.0, 000270, 132, 158, PRDE, 19358, 60, 322.633333, 
shom_4_512_2.0, 000270, 127, 192, PRDE, 19393, 60, 323.216667, 
shom_4_512_2.0, 000272, 152, 175, PRDE, 19445, 60, 324.083333, 
shom_4_512_2.0, 000273, 152, 187, PRDE, 19490, 60, 324.833333, 
shom_4_512_2.0, 000273, 148, 174, PRDE, 19528, 60, 325.466667, 
shom_4_512_2.0, 000275, 144, 192, PRDE, 19566, 60, 326.100000, 
shom_4_512_2.0, 000275, 144, 192, PRDE, 19614, 60, 326.900000, 
shom_4_512_2.0, 000276, 165, 194, PRDE, 19656, 60, 327.600000, 
shom_4_512_2.0, 000277, 154, 194, PRDE, 19690, 60, 328.166667, 
shom_4_512_2.0, 000277, 154, 197, PRDE, 19769, 60, 329.483333, 
shom_4_512_2.0, 000277, 143, 197, PRDE, 19800, 60, 330.000000, 
shom_4_512_2.0, 000279, 136, 176, PRDE, 19887, 60, 331.450000, 
shom_4_512_2.0, 000280, 136, 203, PRDE, 19936, 60, 332.266667, 
shom_4_512_2.0, 000280, 136, 203, PRDE, 20009, 60, 333.483333, 
shom_4_512_2.0, 000281, 118, 176, PRDE, 20047, 60, 334.116667, 
shom_4_512_2.0, 000282, 162, 198, PRDE, 20068, 60, 334.466667, 
shom_4_512_2.0, 000283, 158, 175, PRDE, 20165, 60, 336.083333, 
shom_4_512_2.0, 000283, 154, 183, PRDE, 20237, 60, 337.283333, 
shom_4_512_2.0, 000283, 150, 183, PRDE, 20272, 60, 337.866667, 
shom_4_512_2.0, 000284, 168, 190, PRDE, 20296, 60, 338.266667, 
shom_4_512_2.0, 000284, 167, 192, PRDE, 20334, 60, 338.900000, 
shom_4_512_2.0, 000286, 98, 157, PRDE, 20427, 60, 340.450000, 
shom_4_512_2.0, 000286, 154, 157, PRDE, 20493, 60, 341.550000, 
shom_4_512_2.0, 000286, 104, 157, PRDE, 20555, 60, 342.583333, 
shom_4_512_2.0, 000289, 139, 172, PRDE, 20655, 60, 344.250000, 
shom_4_512_2.0, 000292, 159, 198, PRDE, 20718, 60, 345.300000, 
shom_4_512_2.0, 000292, 147, 180, PRDE, 20766, 60, 346.100000, 
shom_4_512_2.0, 000294, 146, 152, PRDE, 20793, 60, 346.550000, 
shom_4_512_2.0, 000294, 139, 162, PRDE, 20862, 60, 347.700000, 
shom_4_512_2.0, 000294, 135, 162, PRDE, 20934, 60, 348.900000, 
shom_4_512_2.0, 000295, 132, 163, PRDE, 20958, 60, 349.300000, 
shom_4_512_2.0, 000296, 101, 519, PRDE, 21023, 60, 350.383333, 
shom_4_512_2.0, 000297, 130, 167, PRDE, 21068, 60, 351.133333, 
shom_4_512_2.0, 000298, 146, 177, PRDE, 21158, 60, 352.633333, 
shom_4_512_2.0, 000298, 146, 177, PRDE, 21234, 60, 353.900000, 
shom_4_512_2.0, 000298, 146, 177, PRDE, 21300, 60, 355.000000, 
shom_4_512_2.0, 000298, 146, 180, PRDE, 21338, 60, 355.633333, 
shom_4_512_2.0, 000300, 149, 184, PRDE, 21338, 60, 355.633333, 
