shom_6_1024_1.7, 000222, 155, 197, PRDE, 17254, 60, 287.566667, 
shom_6_1024_1.7, 000224, 165, 181, PRDE, 17316, 60, 288.600000, 
shom_6_1024_1.7, 000226, 108, 225, PRDE, 17361, 60, 289.350000, 
shom_6_1024_1.7, 000226, 154, 176, PRDE, 17430, 60, 290.500000, 
shom_6_1024_1.7, 000227, 163, 240, PRDE, 17457, 60, 290.950000, 
shom_6_1024_1.7, 000227, 147, 225, PRDE, 17515, 60, 291.916667, 
shom_6_1024_1.7, 000228, 146, 183, PRDE, 17563, 60, 292.716667, 
shom_6_1024_1.7, 000228, 146, 183, PRDE, 17594, 60, 293.233333, 
shom_6_1024_1.7, 000229, 163, 173, PRDE, 17646, 60, 294.100000, 
shom_6_1024_1.7, 000230, 154, 174, PRDE, 17684, 60, 294.733333, 
shom_6_1024_1.7, 000231, 166, 172, PRDE, 17746, 60, 295.766667, 
shom_6_1024_1.7, 000232, 166, 184, PRDE, 17763, 60, 296.050000, 
shom_6_1024_1.7, 000232, 137, 184, PRDE, 17798, 60, 296.633333, 
shom_6_1024_1.7, 000232, 142, 184, PRDE, 17857, 60, 297.616667, 
shom_6_1024_1.7, 000232, 137, 161, PRDE, 17905, 60, 298.416667, 
shom_6_1024_1.7, 000232, 135, 168, PRDE, 17943, 60, 299.050000, 
shom_6_1024_1.7, 000232, 135, 231, PRDE, 17981, 60, 299.683333, 
shom_6_1024_1.7, 000234, 137, 181, PRDE, 18029, 60, 300.483333, 
shom_6_1024_1.7, 000235, 137, 164, PRDE, 18043, 60, 300.716667, 
shom_6_1024_1.7, 000236, 120, 399, PRDE, 18092, 60, 301.533333, 
shom_6_1024_1.7, 000236, 120, 188, PRDE, 18171, 60, 302.850000, 
shom_6_1024_1.7, 000236, 126, 170, PRDE, 18212, 60, 303.533333, 
shom_6_1024_1.7, 000236, 126, 139, PRDE, 18254, 60, 304.233333, 
shom_6_1024_1.7, 000236, 117, 139, PRDE, 18271, 60, 304.516667, 
shom_6_1024_1.7, 000237, 135, 170, PRDE, 18354, 60, 305.900000, 
shom_6_1024_1.7, 000238, 135, 176, PRDE, 18437, 60, 307.283333, 
shom_6_1024_1.7, 000239, 135, 176, PRDE, 18503, 60, 308.383333, 
shom_6_1024_1.7, 000239, 135, 176, PRDE, 18530, 60, 308.833333, 
shom_6_1024_1.7, 000241, 135, None, PRDE, 18595, 60, 309.916667, 
shom_6_1024_1.7, 000241, 168, 258, PRDE, 18668, 60, 311.133333, 
shom_6_1024_1.7, 000241, 160, 258, PRDE, 18699, 60, 311.650000, 
shom_6_1024_1.7, 000242, 154, 209, PRDE, 18785, 60, 313.083333, 
shom_6_1024_1.7, 000242, 152, 209, PRDE, 18820, 60, 313.666667, 
shom_6_1024_1.7, 000242, 138, 209, PRDE, 18841, 60, 314.016667, 
shom_6_1024_1.7, 000243, 135, 186, PRDE, 18903, 60, 315.050000, 
shom_6_1024_1.7, 000244, 148, 190, PRDE, 18937, 60, 315.616667, 
shom_6_1024_1.7, 000245, 123, 168, PRDE, 18964, 60, 316.066667, 
shom_6_1024_1.7, 000246, 155, 247, PRDE, 19022, 60, 317.033333, 
shom_6_1024_1.7, 000246, 155, 214, PRDE, 19047, 60, 317.450000, 
shom_6_1024_1.7, 000246, 138, 158, PRDE, 19109, 60, 318.483333, 
shom_6_1024_1.7, 000247, 129, 205, PRDE, 19137, 60, 318.950000, 
shom_6_1024_1.7, 000247, 127, 205, PRDE, 19192, 60, 319.866667, 
shom_6_1024_1.7, 000247, 115, 176, PRDE, 19212, 60, 320.200000, 
shom_6_1024_1.7, 000247, 115, 182, PRDE, 19219, 60, 320.316667, 
shom_6_1024_1.7, 000249, 158, 173, PRDE, 19271, 60, 321.183333, 
shom_6_1024_1.7, 000250, 139, 197, PRDE, 19295, 60, 321.583333, 
shom_6_1024_1.7, 000251, 134, 207, PRDE, 19360, 60, 322.666667, 
shom_6_1024_1.7, 000251, 134, 207, PRDE, 19436, 60, 323.933333, 
shom_6_1024_1.7, 000252, 120, 178, PRDE, 19512, 60, 325.200000, 
shom_6_1024_1.7, 000252, 120, 178, PRDE, 19595, 60, 326.583333, 
shom_6_1024_1.7, 000253, 141, 178, PRDE, 19633, 60, 327.216667, 
shom_6_1024_1.7, 000253, 120, 178, PRDE, 19654, 60, 327.566667, 
shom_6_1024_1.7, 000254, 151, 167, PRDE, 19723, 60, 328.716667, 
shom_6_1024_1.7, 000254, 151, 167, PRDE, 19764, 60, 329.400000, 
shom_6_1024_1.7, 000256, 112, 142, PRDE, 19802, 60, 330.033333, 
shom_6_1024_1.7, 000256, 112, 198, PRDE, 19865, 60, 331.083333, 
shom_6_1024_1.7, 000256, 182, 198, PRDE, 19938, 60, 332.300000, 
shom_6_1024_1.7, 000256, 136, 198, PRDE, 19996, 60, 333.266667, 
shom_6_1024_1.7, 000257, 165, 205, PRDE, 20023, 60, 333.716667, 
shom_6_1024_1.7, 000258, 161, 179, PRDE, 20081, 60, 334.683333, 
shom_6_1024_1.7, 000261, 143, 220, PRDE, 20154, 60, 335.900000, 
shom_6_1024_1.7, 000261, 158, 200, PRDE, 20223, 60, 337.050000, 
shom_6_1024_1.7, 000262, 160, 176, PRDE, 20243, 60, 337.383333, 
shom_6_1024_1.7, 000262, 143, 189, PRDE, 20281, 60, 338.016667, 
shom_6_1024_1.7, 000263, 147, 189, PRDE, 20370, 60, 339.500000, 
shom_6_1024_1.7, 000263, 147, 173, PRDE, 20418, 60, 340.300000, 
shom_6_1024_1.7, 000265, 136, 172, PRDE, 20435, 60, 340.583333, 
shom_6_1024_1.7, 000266, 139, 211, PRDE, 20466, 60, 341.100000, 
shom_6_1024_1.7, 000266, 139, 161, PRDE, 20549, 60, 342.483333, 
shom_6_1024_1.7, 000266, 123, 161, PRDE, 20594, 60, 343.233333, 
shom_6_1024_1.7, 000267, 133, 165, PRDE, 20676, 60, 344.600000, 
shom_6_1024_1.7, 000268, 122, 144, PRDE, 20759, 60, 345.983333, 
shom_6_1024_1.7, 000269, 120, 160, PRDE, 20794, 60, 346.566667, 
shom_6_1024_1.7, 000269, 121, 162, PRDE, 20838, 60, 347.300000, 
shom_6_1024_1.7, 000271, 138, 197, PRDE, 20873, 60, 347.883333, 
shom_6_1024_1.7, 000271, 158, 195, PRDE, 20952, 60, 349.200000, 
shom_6_1024_1.7, 000273, 142, 180, PRDE, 20979, 60, 349.650000, 
shom_6_1024_1.7, 000273, 142, 180, PRDE, 21042, 60, 350.700000, 
shom_6_1024_1.7, 000273, 127, 159, PRDE, 21070, 60, 351.166667, 
shom_6_1024_1.7, 000273, 127, 159, PRDE, 21138, 60, 352.300000, 
shom_6_1024_1.7, 000274, 136, 150, PRDE, 21186, 60, 353.100000, 
shom_6_1024_1.7, 000274, 133, 150, PRDE, 21266, 60, 354.433333, 
shom_6_1024_1.7, 000275, 133, 172, PRDE, 21311, 60, 355.183333, 
shom_6_1024_1.7, 000275, 133, 178, PRDE, 21321, 60, 355.350000, 
shom_6_1024_1.7, 000276, 136, 208, PRDE, 21393, 60, 356.550000, 
shom_6_1024_1.7, 000277, 131, 192, PRDE, 21459, 60, 357.650000, 
shom_6_1024_1.7, 000278, 149, 169, PRDE, 21524, 60, 358.733333, 
shom_6_1024_1.7, 000278, 149, 180, PRDE, 21555, 60, 359.250000, 
shom_6_1024_1.7, 000278, 145, 180, PRDE, 21600, 60, 360.000000, 
shom_6_1024_1.7, 000278, 143, 180, PRDE, 21631, 60, 360.516667, 
shom_6_1024_1.7, 000279, 143, 175, PRDE, 21669, 60, 361.150000, 
shom_6_1024_1.7, 000279, 140, 178, PRDE, 21731, 60, 362.183333, 
shom_6_1024_1.7, 000281, 138, 202, PRDE, 21780, 60, 363.000000, 
shom_6_1024_1.7, 000281, 138, 201, PRDE, 21842, 60, 364.033333, 
shom_6_1024_1.7, 000282, 138, 186, PRDE, 21894, 60, 364.900000, 
shom_6_1024_1.7, 000282, 135, 186, PRDE, 21966, 60, 366.100000, 
shom_6_1024_1.7, 000282, 154, 186, PRDE, 22018, 60, 366.966667, 
shom_6_1024_1.7, 000283, 135, 159, PRDE, 22108, 60, 368.466667, 
shom_6_1024_1.7, 000284, 145, 163, PRDE, 22126, 60, 368.766667, 
shom_6_1024_1.7, 000285, 145, 169, PRDE, 22129, 60, 368.816667, 
shom_6_1024_1.7, 000286, 76, 362, PRDE, 22187, 60, 369.783333, 
shom_6_1024_1.7, 000286, 112, 208, PRDE, 22256, 60, 370.933333, 
shom_6_1024_1.7, 000286, 112, 172, PRDE, 22273, 60, 371.216667, 
shom_6_1024_1.7, 000287, 115, 190, PRDE, 22308, 60, 371.800000, 
shom_6_1024_1.7, 000289, 143, 178, PRDE, 22370, 60, 372.833333, 
shom_6_1024_1.7, 000290, 143, 171, PRDE, 22446, 60, 374.100000, 
shom_6_1024_1.7, 000290, 148, 171, PRDE, 22488, 60, 374.800000, 
shom_6_1024_1.7, 000291, 104, 265, PRDE, 22553, 60, 375.883333, 
shom_6_1024_1.7, 000291, 116, 257, PRDE, 22629, 60, 377.150000, 
shom_6_1024_1.7, 000292, 116, 207, PRDE, 22705, 60, 378.416667, 
shom_6_1024_1.7, 000292, 123, 159, PRDE, 22753, 60, 379.216667, 
shom_6_1024_1.7, 000294, 157, 168, PRDE, 22791, 60, 379.850000, 
shom_6_1024_1.7, 000294, 157, 190, PRDE, 22891, 60, 381.516667, 
shom_6_1024_1.7, 000295, 135, 179, PRDE, 22898, 60, 381.633333, 
shom_6_1024_1.7, 000296, 149, 179, PRDE, 22957, 60, 382.616667, 
shom_6_1024_1.7, 000296, 147, 172, PRDE, 23036, 60, 383.933333, 
shom_6_1024_1.7, 000297, 121, 156, PRDE, 23091, 60, 384.850000, 
shom_6_1024_1.7, 000297, 121, 156, PRDE, 23157, 60, 385.950000, 
shom_6_1024_1.7, 000297, 134, 156, PRDE, 23171, 60, 386.183333, 
shom_6_1024_1.7, 000297, 134, 176, PRDE, 23226, 60, 387.100000, 
shom_6_1024_1.7, 000299, 161, 176, PRDE, 23299, 60, 388.316667, 
shom_6_1024_1.7, 000300, 161, 176, PRDE, 23299, 60, 388.316667, 
